21130,60.0,79.0,403.0,130.21428571428572
21140,70.0,89.0,413.0,140.0
21150,72.0,99.0,423.0,139.5
21160,13.0,109.0,433.0,144.35714285714286
21170,3.0,107.0,443.0,114.86666666666666
21180,6.0,114.0,453.0,109.625
21190,14.0,124.0,463.0,112.4375
21200,24.0,134.0,473.0,121.46666666666667
21210,25.0,63.0,483.0,123.625
21220,16.0,70.0,212.0,102.875
21230,11.0,80.0,222.0,106.58823529411765
21240,4.0,73.0,232.0,104.57894736842105
21250,6.0,76.0,237.0,99.42857142857143
21260,16.0,84.0,247.0,104.68181818181819
21270,26.0,94.0,234.0,107.9047619047619
21280,25.0,76.0,272.0,113.42105263157895
21290,35.0,66.0,282.0,108.5
21300,27.0,76.0,292.0,111.70588235294117
21310,13.0,74.0,302.0,120.53333333333333
21320,12.0,81.0,312.0,122.5
21330,57.0,94.0,322.0,151.46153846153845
21340,67.0,104.0,332.0,161.46153846153845
21350,4.0,106.0,342.0,138.35714285714286
21360,13.0,116.0,352.0,138.66666666666666
21370,23.0,122.0,362.0,135.42857142857142
21380,5.0,107.0,372.0,114.44444444444444
21390,8.0,82.0,326.0,112.7
21400,18.0,127.0,392.0,126.89473684210526
21410,28.0,137.0,402.0,138.83333333333334
21420,38.0,147.0,412.0,143.11764705882354
21430,46.0,84.0,422.0,144.94444444444446
21440,56.0,94.0,432.0,154.94444444444446
21450,26.0,103.0,442.0,155.22222222222223
21460,36.0,113.0,452.0,165.22222222222223
21470,86.0,124.0,462.0,184.23529411764707
21480,96.0,134.0,472.0,197.06666666666666
21490,3.0,116.0,482.0,173.33333333333334
21500,13.0,125.0,492.0,176.55555555555554
21510,10.0,133.0,446.0,168.75
21520,17.0,138.0,456.0,170.45
21530,27.0,106.0,345.0,142.8125
21540,37.0,116.0,355.0,160.5
21550,54.0,126.0,365.0,171.16666666666666
21560,8.0,78.0,375.0,156.42857142857142
21570,3.0,83.0,385.0,145.875
21580,11.0,93.0,395.0,150.1875
21590,21.0,94.0,354.0,139.42857142857142
21600,22.0,97.0,364.0,116.61538461538461
21610,32.0,107.0,374.0,126.61538461538461
21620,21.0,68.0,384.0,127.35714285714286
21630,31.0,127.0,394.0,141.92307692307693
21640,41.0,88.0,404.0,130.63636363636363
21650,37.0,83.0,414.0,129.5
21660,4.0,91.0,424.0,120.07142857142857
21670,10.0,92.0,434.0,114.75
21680,20.0,111.0,444.0,126.26666666666667
21690,30.0,91.0,454.0,131.5
21700,40.0,101.0,464.0,141.5
21710,6.0,54.0,474.0,111.9375
21720,16.0,64.0,484.0,121.9375
21730,26.0,117.0,494.0,138.86666666666667
21740,36.0,84.0,504.0,147.28571428571428
21750,6.0,94.0,514.0,148.14285714285714
21760,12.0,103.0,524.0,143.5
21770,13.0,105.0,534.0,137.58333333333334
21780,10.0,77.0,544.0,127.35714285714286
21790,20.0,87.0,554.0,137.6153846153846
21800,30.0,97.0,564.0,147.6153846153846
21810,7.0,66.0,574.0,137.33333333333334
21820,17.0,76.0,584.0,153.35714285714286
21830,27.0,86.0,594.0,163.35714285714286
21840,1.0,79.0,604.0,128.42857142857142
21850,11.0,89.0,614.0,129.6
21860,21.0,90.0,624.0,140.3846153846154
21870,31.0,92.0,257.0,110.08333333333333
21880,41.0,102.0,267.0,120.08333333333333
21890,46.0,112.0,277.0,120.76923076923077
21900,6.0,94.0,243.0,101.92307692307692
21910,16.0,104.0,253.0,111.92307692307692
21920,26.0,114.0,263.0,121.92307692307692
21930,10.0,91.0,265.0,99.07692307692308
21940,20.0,101.0,275.0,109.07692307692308
21950,30.0,111.0,285.0,120.16666666666667
21960,40.0,121.0,216.0,115.18181818181819
21970,50.0,131.0,226.0,125.18181818181819
21980,60.0,141.0,236.0,143.2
21990,70.0,151.0,246.0,153.2
22000,7.0,161.0,256.0,153.3
22010,5.0,129.0,266.0,136.91666666666666
22020,15.0,123.0,276.0,116.0909090909091
22030,16.0,110.0,286.0,116.25
22040,18.0,120.0,296.0,117.0
22050,28.0,130.0,306.0,127.0
22060,38.0,67.0,254.0,122.08333333333333
22070,6.0,65.0,264.0,113.92857142857143
22080,14.0,75.0,274.0,115.8
22090,6.0,85.0,284.0,116.9375
22100,14.0,95.0,294.0,112.4
22110,12.0,76.0,304.0,95.71428571428571
22120,14.0,54.0,314.0,98.78571428571429
22130,11.0,64.0,324.0,102.06666666666666
22140,21.0,74.0,334.0,112.06666666666666
22150,31.0,72.0,344.0,124.78571428571429
22160,41.0,82.0,354.0,124.92307692307692
22170,4.0,84.0,250.0,99.78571428571429
22180,7.0,82.0,260.0,96.75
22190,14.0,92.0,270.0,100.6470588235294
22200,24.0,94.0,280.0,109.9375
22210,37.0,104.0,290.0,119.92857142857143
22220,10.0,101.0,300.0,114.0
22230,13.0,108.0,225.0,103.93333333333334
22240,23.0,118.0,235.0,113.93333333333334
22250,33.0,84.0,245.0,115.28571428571429
22260,6.0,87.0,255.0,98.77777777777777
22270,14.0,97.0,265.0,103.21052631578948
22280,24.0,107.0,275.0,113.21052631578948
22290,23.0,114.0,256.0,108.52631578947368
22300,16.0,79.0,194.0,89.3125
22310,9.0,58.0,204.0,88.82352941176471
22320,19.0,66.0,214.0,95.4375
22330,37.0,76.0,224.0,103.64285714285714
22340,47.0,88.0,234.0,118.07692307692308
22350,49.0,96.0,244.0,119.07142857142857
22360,12.0,106.0,254.0,120.8
22370,15.0,116.0,264.0,126.33333333333333
22380,12.0,126.0,258.0,118.2
22390,22.0,134.0,217.0,118.21428571428571
22400,32.0,144.0,227.0,128.21428571428572
22410,42.0,154.0,237.0,138.21428571428572
22420,42.0,153.0,247.0,131.21428571428572
22430,52.0,163.0,257.0,138.3846153846154
22440,1.0,92.0,267.0,113.73333333333333
22450,7.0,82.0,277.0,104.6875
22460,16.0,92.0,287.0,109.75
22470,9.0,56.0,297.0,98.76470588235294
22480,9.0,41.0,226.0,74.22222222222223
22490,19.0,51.0,236.0,80.66666666666667
22500,22.0,57.0,246.0,86.86666666666666
22510,18.0,66.0,256.0,91.0
22520,7.0,63.0,266.0,90.27777777777777
22530,12.0,73.0,276.0,95.10526315789474
22540,12.0,69.0,286.0,91.77777777777777
22550,22.0,79.0,296.0,91.11764705882354
22560,5.0,89.0,306.0,86.89473684210526
22570,15.0,78.0,316.0,92.47058823529412
22580,25.0,88.0,326.0,102.47058823529412
22590,35.0,98.0,336.0,114.3125
22600,45.0,108.0,346.0,124.3125
22610,55.0,118.0,356.0,132.13333333333333
22620,65.0,128.0,366.0,142.13333333333333
22630,72.0,117.0,376.0,143.25
22640,82.0,127.0,386.0,152.2
22650,10.0,132.0,396.0,144.2941176470588
22660,20.0,142.0,406.0,155.46666666666667
22670,30.0,152.0,416.0,167.78571428571428
22680,40.0,162.0,426.0,167.0
22690,50.0,172.0,436.0,177.0
22700,60.0,182.0,446.0,181.69230769230768
22710,70.0,192.0,456.0,191.69230769230768
22720,2.0,167.0,466.0,175.06666666666666
22730,12.0,175.0,476.0,169.3846153846154
22740,22.0,120.0,486.0,174.36363636363637
22750,32.0,110.0,496.0,177.0
22760,42.0,120.0,506.0,187.0
22770,4.0,130.0,516.0,160.0909090909091
22780,12.0,101.0,526.0,156.16666666666666
22790,13.0,72.0,536.0,154.08333333333334
22800,23.0,82.0,546.0,164.08333333333334
22810,25.0,92.0,556.0,187.7
22820,8.0,102.0,566.0,171.72727272727272
22830,18.0,112.0,576.0,198.3
22840,28.0,122.0,586.0,208.3
22850,38.0,132.0,596.0,199.0
22860,10.0,94.0,606.0,178.30769230769232
22870,7.0,85.0,616.0,162.0
22880,14.0,68.0,441.0,127.78571428571429
22890,24.0,78.0,451.0,137.78571428571428
22900,37.0,115.0,461.0,156.53846153846155
22910,37.0,98.0,443.0,130.69230769230768
22920,15.0,76.0,300.0,106.53846153846153
22930,6.0,79.0,310.0,89.6923076923077
22940,16.0,89.0,320.0,99.6923076923077
22950,22.0,87.0,330.0,99.15384615384616
22960,32.0,87.0,340.0,109.16666666666667
22970,9.0,65.0,204.0,84.07692307692308
22980,9.0,69.0,214.0,82.4
22990,4.0,62.0,213.0,71.75
23000,14.0,51.0,223.0,76.375
23010,5.0,39.0,166.0,70.4
23020,12.0,49.0,243.0,73.42105263157895
23030,17.0,47.0,180.0,79.65
23040,18.0,54.0,263.0,81.42105263157895
23050,28.0,64.0,273.0,80.0
23060,38.0,74.0,283.0,91.875
23070,35.0,73.0,293.0,95.66666666666667
23080,18.0,79.0,303.0,99.4375
23090,28.0,89.0,313.0,105.93333333333334
23100,7.0,95.0,323.0,103.05882352941177
23110,17.0,102.0,333.0,104.6875
23120,26.0,112.0,343.0,111.9375
23130,36.0,122.0,353.0,121.2
23140,22.0,127.0,363.0,123.375
23150,6.0,128.0,373.0,117.94117647058823
23160,4.0,98.0,211.0,109.25
23170,14.0,77.0,221.0,96.6470588235294
23180,10.0,62.0,231.0,92.0
23190,12.0,56.0,204.0,97.2
23200,6.0,56.0,214.0,93.69565217391305
23210,16.0,66.0,224.0,103.69565217391305
23220,9.0,64.0,234.0,96.68
23230,12.0,72.0,244.0,97.29166666666667
23240,18.0,70.0,254.0,102.625
23250,20.0,72.0,264.0,104.53846153846153
23260,30.0,82.0,274.0,108.76
23270,40.0,92.0,284.0,120.6086956521739
23280,50.0,102.0,294.0,130.6086956521739
23290,60.0,112.0,304.0,142.04761904761904
23300,9.0,103.0,314.0,116.8
23310,19.0,113.0,324.0,126.8
23320,10.0,106.0,334.0,124.45
23330,16.0,112.0,344.0,120.19047619047619
23340,11.0,122.0,354.0,125.45
23350,21.0,132.0,364.0,135.45
23360,23.0,119.0,374.0,137.65
23370,20.0,87.0,384.0,134.9090909090909
23380,15.0,89.0,394.0,133.125
23390,11.0,91.0,404.0,133.68
23400,20.0,86.0,306.0,122.47826086956522
23410,24.0,88.0,254.0,118.95238095238095
23420,20.0,83.0,262.0,105.25
23430,7.0,70.0,272.0,94.42857142857143
23440,17.0,80.0,282.0,104.42857142857143
23450,22.0,85.0,294.0,114.57894736842105
23460,31.0,86.0,304.0,116.26315789473684
23470,13.0,91.0,312.0,120.1
23480,10.0,87.0,296.0,104.36363636363636
23490,17.0,90.0,306.0,109.15
23500,27.0,100.0,316.0,113.80952380952381
23510,17.0,87.0,326.0,117.65
23520,18.0,92.0,336.0,115.95238095238095
23530,14.0,102.0,346.0,123.8
23540,15.0,73.0,382.0,126.55555555555556
23550,25.0,83.0,392.0,136.55555555555554
23560,24.0,93.0,402.0,139.0
23570,34.0,103.0,412.0,152.22222222222223
23580,44.0,113.0,422.0,159.11764705882354
23590,33.0,120.0,432.0,159.77777777777777
23600,8.0,98.0,416.0,136.0
23610,10.0,94.0,319.0,114.78260869565217
23620,17.0,95.0,329.0,115.4
23630,19.0,73.0,339.0,117.5
23640,29.0,83.0,349.0,127.5
23650,36.0,93.0,359.0,132.08
23660,38.0,71.0,369.0,136.96
23670,17.0,74.0,379.0,130.5
23680,15.0,84.0,389.0,134.0
23690,19.0,90.0,399.0,133.26923076923077
23700,11.0,99.0,409.0,133.57142857142858
23710,16.0,99.0,419.0,125.42857142857143
23720,26.0,109.0,429.0,135.7037037037037
23730,27.0,116.0,439.0,140.75
23740,32.0,126.0,449.0,145.58620689655172
23750,42.0,136.0,459.0,155.58620689655172
23760,37.0,138.0,469.0,160.3
23770,31.0,122.0,479.0,160.03125
23780,18.0,127.0,489.0,157.61290322580646
23790,24.0,137.0,499.0,171.5
23800,34.0,147.0,509.0,181.22222222222223
23810,37.0,144.0,519.0,178.68965517241378
23820,20.0,149.0,529.0,176.93548387096774
23830,29.0,148.0,501.0,169.48275862068965
23840,26.0,149.0,511.0,163.38709677419354
23850,20.0,159.0,521.0,171.06451612903226
23860,15.0,152.0,531.0,161.5483870967742
23870,17.0,108.0,541.0,160.7037037037037
23880,27.0,118.0,551.0,172.8846153846154
23890,33.0,117.0,561.0,173.69230769230768
23900,35.0,127.0,571.0,181.46153846153845
23910,45.0,148.0,581.0,195.92
23920,33.0,147.0,591.0,195.4
23930,43.0,157.0,601.0,205.4
23940,49.0,139.0,512.0,187.75
23950,11.0,137.0,522.0,183.07692307692307
23960,18.0,146.0,532.0,181.12
23970,15.0,131.0,369.0,163.17391304347825
23980,18.0,130.0,379.0,165.56521739130434
23990,28.0,140.0,389.0,181.95454545454547
24000,36.0,135.0,399.0,186.5
24010,46.0,145.0,409.0,196.5
24020,56.0,155.0,419.0,206.5
24030,66.0,180.0,739.0,221.89473684210526
24040,7.0,149.0,439.0,184.91666666666666
24050,17.0,159.0,449.0,194.91666666666666
24060,26.0,169.0,459.0,196.76
24070,35.0,131.0,469.0,198.96153846153845
24080,21.0,141.0,479.0,204.0
24090,24.0,151.0,489.0,206.22222222222223
24100,29.0,156.0,499.0,208.71428571428572
24110,39.0,166.0,509.0,218.55555555555554
24120,5.0,145.0,519.0,189.36666666666667
24130,15.0,97.0,377.0,178.75
24140,7.0,107.0,387.0,165.58064516129033
24150,14.0,116.0,397.0,168.86666666666667
24160,24.0,126.0,407.0,178.86666666666667
24170,33.0,135.0,417.0,180.03846153846155
24180,4.0,94.0,427.0,169.14285714285714
24190,13.0,96.0,437.0,167.8
24200,20.0,85.0,447.0,170.0
24210,28.0,92.0,457.0,183.22222222222223
24220,38.0,102.0,467.0,193.22222222222223
24230,48.0,106.0,416.0,170.28
24240,10.0,107.0,426.0,162.19230769230768
24250,14.0,114.0,436.0,164.15384615384616
24260,24.0,124.0,446.0,176.0
24270,27.0,94.0,456.0,163.65384615384616
24280,19.0,104.0,466.0,169.8846153846154
24290,12.0,114.0,476.0,167.14285714285714
24300,22.0,124.0,486.0,177.14285714285714
24310,21.0,133.0,496.0,171.44827586206895
24320,31.0,143.0,506.0,185.17857142857142
24330,28.0,131.0,491.0,174.84615384615384
24340,31.0,141.0,501.0,178.03703703703704
24350,41.0,150.0,511.0,188.6153846153846
24360,36.0,160.0,521.0,191.2962962962963
24370,31.0,134.0,531.0,196.03846153846155
24380,41.0,150.0,541.0,208.52
24390,23.0,154.0,551.0,202.62962962962962
24400,33.0,139.0,561.0,211.95833333333334
24410,26.0,149.0,571.0,213.36
24420,17.0,159.0,581.0,216.44
24430,27.0,169.0,591.0,226.44
24440,23.0,171.0,590.0,211.76
24450,33.0,161.0,559.0,191.8181818181818
24460,29.0,151.0,569.0,195.65
24470,39.0,161.0,579.0,205.65
24480,8.0,141.0,421.0,175.0952380952381
24490,16.0,123.0,431.0,181.35
24500,26.0,133.0,441.0,182.61904761904762
24510,18.0,122.0,451.0,169.1818181818182
24520,28.0,132.0,461.0,179.1818181818182
24530,30.0,142.0,471.0,181.0
24540,40.0,152.0,481.0,191.0
24550,21.0,119.0,432.0,166.5909090909091
24560,16.0,129.0,442.0,169.30434782608697
24570,23.0,125.0,452.0,171.47826086956522
24580,33.0,108.0,462.0,182.3181818181818
24590,39.0,118.0,472.0,184.08695652173913
24600,49.0,126.0,482.0,189.6818181818182
24610,46.0,136.0,492.0,191.30434782608697
24620,33.0,142.0,502.0,193.33333333333334
24630,43.0,152.0,512.0,205.95454545454547
24640,37.0,148.0,522.0,200.28571428571428
24650,12.0,150.0,532.0,192.34782608695653
24660,9.0,131.0,399.0,153.84
24670,13.0,123.0,409.0,157.65384615384616
24680,13.0,129.0,419.0,159.5
24690,23.0,126.0,429.0,167.45833333333334
24700,24.0,97.0,439.0,164.26923076923077
24710,9.0,100.0,449.0,156.9655172413793
24720,15.0,76.0,459.0,150.06896551724137
24730,25.0,86.0,469.0,160.06896551724137
24740,6.0,83.0,479.0,150.72413793103448
24750,10.0,80.0,489.0,138.86666666666667
24760,15.0,84.0,499.0,133.7741935483871
24770,23.0,79.0,509.0,137.4516129032258
24780,24.0,83.0,519.0,138.75757575757575
24790,30.0,89.0,529.0,143.6060606060606
24800,24.0,97.0,511.0,133.15151515151516
24810,30.0,95.0,521.0,135.14705882352942
24820,40.0,105.0,531.0,145.14705882352942
24830,27.0,115.0,541.0,148.0
24840,19.0,101.0,551.0,149.58333333333334
24850,29.0,111.0,561.0,158.62857142857143
24860,39.0,121.0,571.0,169.57575757575756
24870,32.0,125.0,581.0,162.625
24880,9.0,126.0,591.0,144.85714285714286
24890,16.0,134.0,601.0,150.83333333333334
24900,24.0,124.0,611.0,150.80555555555554
24910,34.0,130.0,359.0,143.84848484848484
24920,44.0,127.0,369.0,151.29032258064515
24930,54.0,137.0,379.0,161.29032258064515
24940,64.0,147.0,389.0,171.29032258064515
24950,56.0,147.0,306.0,154.43333333333334
24960,63.0,139.0,316.0,158.46666666666667
24970,73.0,167.0,326.0,170.86206896551724
24980,83.0,159.0,310.0,175.32142857142858
24990,35.0,169.0,320.0,176.5
25000,45.0,179.0,330.0,186.5
25010,25.0,189.0,340.0,187.75
25020,7.0,158.0,350.0,168.84615384615384
25030,16.0,168.0,360.0,172.59259259259258
25040,20.0,178.0,370.0,171.11111111111111
25050,16.0,101.0,380.0,163.92857142857142
25060,26.0,111.0,390.0,170.85185185185185
25070,7.0,90.0,400.0,164.86206896551724
25080,13.0,74.0,410.0,163.7741935483871
25090,15.0,80.0,420.0,155.8709677419355
25100,21.0,87.0,430.0,158.4516129032258
25110,22.0,96.0,395.0,155.43333333333334
25120,10.0,100.0,405.0,146.73529411764707
25130,20.0,110.0,415.0,156.6764705882353
25140,26.0,108.0,425.0,158.8
25150,20.0,109.0,435.0,154.83333333333334
25160,19.0,117.0,445.0,157.05555555555554
25170,13.0,103.0,455.0,151.13888888888889
25180,11.0,92.0,441.0,132.6216216216216
25190,18.0,102.0,451.0,138.97368421052633
25200,28.0,112.0,461.0,148.97368421052633
25210,38.0,122.0,463.0,148.67567567567568
25220,34.0,110.0,440.0,147.175
25230,16.0,116.0,450.0,149.75
25240,26.0,126.0,460.0,156.0487804878049
25250,32.0,129.0,470.0,160.58536585365854
25260,35.0,130.0,513.0,170.53846153846155
25270,43.0,137.0,523.0,178.42105263157896
25280,48.0,139.0,533.0,184.60526315789474
25290,49.0,144.0,543.0,190.39473684210526
25300,59.0,149.0,553.0,202.57142857142858
25310,69.0,153.0,530.0,201.8125
25320,42.0,152.0,540.0,199.72727272727272
25330,12.0,153.0,550.0,192.21875
25340,19.0,161.0,560.0,190.02941176470588
25350,16.0,171.0,570.0,194.37142857142857
25360,24.0,148.0,522.0,184.06060606060606
25370,19.0,152.0,532.0,178.1764705882353
25380,19.0,155.0,542.0,181.33333333333334
25390,27.0,149.0,552.0,180.0
25400,32.0,122.0,562.0,179.0625
25410,47.0,169.0,572.0,193.8709677419355
25420,52.0,179.0,414.0,192.24137931034483
25430,62.0,152.0,424.0,202.21428571428572
25440,51.0,199.0,434.0,212.4
25450,59.0,132.0,443.0,199.41666666666666
25460,69.0,142.0,453.0,207.82608695652175
25470,79.0,152.0,463.0,217.82608695652175
25480,45.0,160.0,473.0,220.95652173913044
25490,55.0,169.0,483.0,226.8181818181818
25500,24.0,164.0,493.0,217.58333333333334
25510,34.0,174.0,503.0,222.7826086956522
25520,27.0,169.0,513.0,217.95652173913044
25530,54.0,179.0,523.0,239.0952380952381
25540,47.0,179.0,530.0,234.9
25550,55.0,187.0,540.0,223.4090909090909
25560,20.0,197.0,550.0,223.3913043478261
25570,30.0,202.0,560.0,229.33333333333334
25580,23.0,191.0,570.0,219.17391304347825
25590,18.0,155.0,584.0,206.3684210526316
25600,10.0,124.0,594.0,184.73684210526315
25610,20.0,134.0,604.0,194.73684210526315
25620,30.0,127.0,614.0,189.52631578947367
25630,20.0,135.0,598.0,181.0
25640,12.0,97.0,608.0,177.25
25650,12.0,93.0,618.0,174.4
25660,22.0,88.0,654.0,169.94444444444446
25670,8.0,97.0,638.0,162.45
25680,12.0,90.0,648.0,159.8095238095238
25690,17.0,100.0,658.0,164.57142857142858
25700,18.0,78.0,668.0,157.14285714285714
25710,13.0,82.0,678.0,153.2608695652174
25720,20.0,82.0,688.0,156.58333333333334
25730,30.0,84.0,698.0,166.4090909090909
25740,23.0,78.0,708.0,162.29166666666666
25750,18.0,88.0,718.0,169.125
25760,28.0,98.0,728.0,180.3913043478261
25770,38.0,108.0,738.0,190.3913043478261
25780,10.0,107.0,748.0,181.54166666666666
25790,10.0,108.0,758.0,171.6
25800,7.0,83.0,768.0,158.19230769230768
25810,16.0,78.0,778.0,158.53846153846155
25820,26.0,88.0,788.0,168.53846153846155
25830,22.0,96.0,479.0,142.7037037037037
25840,14.0,70.0,489.0,141.60714285714286
25850,14.0,77.0,410.0,120.78571428571429
25860,13.0,81.0,420.0,125.82142857142857
25870,22.0,90.0,430.0,128.17857142857142
25880,24.0,100.0,440.0,129.21428571428572
25890,30.0,110.0,252.0,126.33333333333333
25900,27.0,115.0,262.0,131.11111111111111
25910,20.0,116.0,272.0,128.74074074074073
25920,16.0,112.0,282.0,130.46153846153845
25930,5.0,105.0,292.0,126.17241379310344
25940,11.0,104.0,302.0,120.89285714285714
25950,9.0,94.0,312.0,115.73333333333333
25960,19.0,100.0,226.0,111.64516129032258
25970,13.0,80.0,236.0,114.23333333333333
25980,14.0,76.0,246.0,116.75
25990,17.0,79.0,256.0,114.75
26000,16.0,71.0,266.0,114.37142857142857
26010,13.0,80.0,276.0,114.80555555555556
26020,22.0,90.0,286.0,121.54054054054055
26030,22.0,89.0,296.0,123.84210526315789
26040,38.0,99.0,270.0,124.63636363636364
26050,34.0,107.0,280.0,133.90625
26060,44.0,117.0,290.0,144.32258064516128
26070,46.0,118.0,300.0,153.96666666666667
26080,56.0,128.0,310.0,159.75862068965517
26090,63.0,133.0,320.0,164.26666666666668
26100,15.0,134.0,330.0,161.8
26110,25.0,144.0,340.0,166.58064516129033
26120,26.0,152.0,350.0,172.63333333333333
26130,30.0,157.0,360.0,169.68965517241378
26140,40.0,160.0,370.0,177.2962962962963
26150,27.0,166.0,380.0,173.59259259259258
26160,37.0,166.0,390.0,183.8846153846154
26170,47.0,172.0,400.0,186.08695652173913
26180,52.0,164.0,410.0,186.3913043478261
26190,15.0,163.0,420.0,180.0
26200,25.0,173.0,430.0,189.47826086956522
26210,30.0,170.0,440.0,191.25
26220,12.0,135.0,450.0,185.68
26230,17.0,136.0,460.0,184.0
26240,27.0,146.0,470.0,195.625
26250,10.0,122.0,480.0,184.92307692307693
26260,20.0,132.0,490.0,194.92307692307693
26270,29.0,95.0,500.0,179.53846153846155
26280,15.0,100.0,510.0,179.76923076923077
26290,23.0,103.0,520.0,181.28
26300,22.0,113.0,530.0,188.36
26310,30.0,102.0,540.0,190.8846153846154
26320,27.0,109.0,550.0,189.32
26330,24.0,117.0,560.0,191.8846153846154
26340,5.0,127.0,570.0,188.8148148148148
26350,9.0,110.0,580.0,179.5
26360,11.0,95.0,590.0,176.76666666666668
26370,13.0,105.0,600.0,183.26666666666668
26380,23.0,115.0,610.0,190.27586206896552
26390,28.0,97.0,620.0,189.39285714285714
26400,9.0,87.0,630.0,175.0625
26410,19.0,97.0,640.0,185.0625
26420,29.0,114.0,650.0,198.25806451612902
26430,35.0,117.0,660.0,206.79310344827587
26440,42.0,105.0,499.0,182.67857142857142
26450,12.0,114.0,509.0,180.23333333333332
26460,22.0,124.0,519.0,184.38709677419354
26470,26.0,132.0,529.0,193.39285714285714
26480,36.0,144.0,539.0,208.7037037037037
26490,9.0,152.0,549.0,199.13793103448276
26500,14.0,143.0,559.0,191.72413793103448
26510,24.0,146.0,569.0,187.30769230769232
26520,34.0,156.0,579.0,190.11111111111111
26530,31.0,132.0,589.0,190.83333333333334
26540,41.0,142.0,599.0,200.83333333333334
26550,33.0,152.0,609.0,206.625
26560,15.0,122.0,619.0,201.72
26570,11.0,126.0,629.0,196.55555555555554
26580,18.0,129.0,639.0,199.42857142857142
26590,26.0,139.0,649.0,202.27586206896552
26600,36.0,149.0,659.0,215.10714285714286
26610,37.0,159.0,669.0,217.58620689655172
26620,32.0,139.0,679.0,218.55172413793105
26630,27.0,144.0,689.0,222.57142857142858
26640,37.0,159.0,699.0,236.74074074074073
26650,9.0,164.0,693.0,199.93103448275863
26660,19.0,143.0,703.0,206.85714285714286
26670,29.0,153.0,713.0,216.5185185185185
26680,35.0,163.0,723.0,222.8148148148148
26690,8.0,138.0,733.0,199.7741935483871
26700,18.0,141.0,492.0,189.58620689655172
26710,28.0,151.0,502.0,199.58620689655172
26720,38.0,161.0,512.0,214.96296296296296
26730,48.0,171.0,522.0,224.96296296296296
26740,58.0,181.0,532.0,234.96296296296296
26750,63.0,186.0,542.0,232.67857142857142
26760,12.0,172.0,552.0,219.7741935483871
26770,20.0,167.0,562.0,222.6875
26780,26.0,161.0,572.0,226.17241379310346
26790,36.0,171.0,582.0,236.17241379310346
26800,42.0,159.0,560.0,222.67857142857142
26810,17.0,162.0,570.0,217.46666666666667
26820,27.0,172.0,580.0,220.4516129032258
26830,27.0,148.0,590.0,229.82142857142858
26840,32.0,158.0,600.0,224.28571428571428
26850,40.0,166.0,610.0,213.78571428571428
26860,27.0,173.0,620.0,216.28571428571428
26870,9.0,122.0,630.0,198.84375
26880,11.0,130.0,640.0,193.45454545454547
26890,7.0,97.0,650.0,183.22222222222223
26900,17.0,97.0,660.0,188.8181818181818
26910,25.0,77.0,670.0,180.8235294117647
26920,35.0,87.0,680.0,189.54545454545453
26930,28.0,97.0,690.0,198.21212121212122
26940,38.0,107.0,700.0,208.21212121212122
26950,9.0,89.0,710.0,183.69444444444446
26960,18.0,99.0,720.0,184.58333333333334
26970,26.0,109.0,730.0,189.56756756756758
26980,36.0,118.0,529.0,176.25
26990,35.0,121.0,539.0,165.28571428571428
27000,10.0,117.0,549.0,157.0
27010,17.0,127.0,559.0,159.84615384615384
27020,16.0,117.0,503.0,156.25
27030,16.0,127.0,513.0,164.2
27040,25.0,131.0,523.0,164.09756097560975
27050,26.0,121.0,533.0,169.85
27060,36.0,119.0,543.0,165.57894736842104
27070,46.0,129.0,553.0,175.57894736842104
27080,56.0,139.0,563.0,184.9189189189189
27090,66.0,146.0,573.0,187.6
27100,65.0,145.0,583.0,190.8
27110,75.0,155.0,593.0,203.23529411764707
27120,82.0,165.0,603.0,207.37142857142857
27130,92.0,175.0,613.0,217.37142857142857
27140,44.0,158.0,623.0,214.85714285714286
27150,54.0,162.0,633.0,223.61764705882354
27160,48.0,178.0,643.0,246.44444444444446
27170,7.0,173.0,653.0,211.46666666666667
27180,14.0,166.0,663.0,197.51612903225808
27190,16.0,176.0,673.0,209.20689655172413
27200,26.0,184.0,683.0,206.6206896551724
27210,35.0,194.0,693.0,210.9655172413793
27220,45.0,196.0,703.0,217.75
27230,28.0,195.0,713.0,212.96666666666667
27240,38.0,205.0,723.0,216.09677419354838
27250,20.0,138.0,733.0,203.63636363636363
27260,18.0,130.0,743.0,207.52941176470588
27270,9.0,107.0,753.0,193.13513513513513
27280,12.0,114.0,526.0,188.275
27290,17.0,116.0,536.0,186.9512195121951
27300,23.0,125.0,546.0,187.46341463414635
27310,27.0,112.0,556.0,192.88095238095238
27320,27.0,118.0,566.0,195.0
27330,37.0,108.0,576.0,205.9047619047619
27340,35.0,138.0,586.0,220.3
27350,32.0,128.0,596.0,214.46341463414635
27360,27.0,130.0,606.0,221.17073170731706
27370,21.0,124.0,616.0,219.575
27380,31.0,134.0,863.0,230.7948717948718
27390,41.0,144.0,873.0,240.33333333333334
27400,43.0,139.0,883.0,237.21052631578948
27410,53.0,149.0,893.0,247.52777777777777
27420,63.0,159.0,903.0,257.52777777777777
27430,73.0,169.0,913.0,266.6
27440,76.0,173.0,923.0,268.9714285714286
27450,17.0,177.0,933.0,256.5
27460,27.0,187.0,943.0,257.0285714285714
27470,25.0,195.0,953.0,252.75675675675674
27480,13.0,193.0,963.0,245.07692307692307
27490,23.0,197.0,736.0,228.05405405405406
27500,24.0,188.0,746.0,223.38235294117646
